-38388.000000 16908.404937
-38382.000000 16905.822476
-38376.000000 16903.116264
-38370.000000 16900.471927
-38364.000000 16897.843422
-38358.000000 16895.167167
-38352.000000 16892.500972
-38346.000000 16889.873074
-38340.000000 16887.302068
-38334.000000 16884.682671
-38328.000000 16881.950875
-38322.000000 16879.408667
-38316.000000 16876.536321
-38310.000000 16874.054808
-38304.000000 16871.301073
-38298.000000 16868.855303
-38292.000000 16866.142311
-38286.000000 16863.390921
-38280.000000 16860.717929
-38274.000000 16858.079389
-38268.000000 16855.507508
-38262.000000 16852.802210
-38256.000000 16850.218834
-38250.000000 16847.478649
-38244.000000 16844.977413
-38238.000000 16842.236227
-38232.000000 16839.688740
-38226.000000 16837.089524
-38220.000000 16834.358176
-38214.000000 16831.713839
-38208.000000 16828.835606
-38202.000000 16826.312051
-38196.000000 16823.714506
-38190.000000 16821.178383
-38184.000000 16818.475983
-38178.000000 16815.758374
-38172.000000 16813.066124
-38166.000000 16810.440025
-38160.000000 16807.680912
-38154.000000 16805.139230
-38148.000000 16802.609962
-38142.000000 16799.892353
-38136.000000 16797.175257
-38130.000000 16794.698459
-38124.000000 16791.841560
-38118.000000 16789.377350
-38112.000000 16786.578862
-38106.000000 16784.142165
-38100.000000 16781.352321
-38094.000000 16778.639421
-38088.000000 16776.133443
-38082.000000 16773.350748
-38076.000000 16770.810481
-38070.000000 16768.081244
-38064.000000 16765.498277
-38058.000000 16762.933983
-38052.000000 16760.197627
-38046.000000 16757.535053
-38040.000000 16754.973116
-38034.000000 16752.176510
-38028.000000 16749.632257
-38022.000000 16746.913812
-38016.000000 16744.216831
-38010.000000 16741.705181
-38004.000000 16738.993540
-37998.000000 16736.392554
-37992.000000 16733.807058
-37986.000000 16731.060530
-37980.000000 16728.337205
-37974.000000 16725.827256
-37968.000000 16723.095363
-37962.000000 16720.508185
-37956.000000 16717.845156
-37950.000000 16715.181771
-37944.000000 16712.568983
-37938.000000 16709.806086
-37932.000000 16707.316899
-37926.000000 16704.654435
-37920.000000 16702.010098
-37914.000000 16699.315751
-37908.000000 16696.733546
-37902.000000 16694.064818
-37896.000000 16691.497671
-37890.000000 16688.812512
-37884.000000 16686.007056
-37878.000000 16683.417155
-37872.000000 16680.711365
-37866.000000 16678.258696
-37860.000000 16675.535769
-37854.000000 16672.872384
-37848.000000 16670.371148
-37842.000000 16667.577279
-37836.000000 16664.939374
-37830.000000 16662.380980
-37824.000000 16659.584451
-37818.000000 16657.006363
-37812.000000 16654.329451
-37806.000000 16651.773780
-37800.000000 16649.141491
-37794.000000 16646.526655
-37788.000000 16643.834690
-37782.000000 16641.060300
-37776.000000 16638.463431
-37770.000000 16635.805760
-37764.000000 16633.134211
-37758.000000 16630.594545
-37752.000000 16627.912229
-37746.000000 16625.201201
-37740.000000 16622.563737
-37734.000000 16619.848448
-37728.000000 16617.391323
-37722.000000 16614.630727
-37716.000000 16612.026664
-37710.000000 16609.414692
-37704.000000 16606.867401
-37698.000000 16604.093654
-37692.000000 16601.494341
-37686.000000 16598.798380
-37680.000000 16596.099608
-37674.000000 16593.441186
-37668.000000 16590.904335
-37662.000000 16588.071287
-37656.000000 16585.556628
-37650.000000 16582.790277
-37644.000000 16580.176018
-37638.000000 16577.701580
-37632.000000 16575.025494
-37626.000000 16572.419137
-37620.000000 16569.787146
-37614.000000 16567.098915
-37608.000000 16564.360550
-37602.000000 16561.673041
-37596.000000 16559.191223
-37590.000000 16556.595677
-37584.000000 16553.844656
-37578.000000 16551.058236
-37572.000000 16548.443977
-37566.000000 16545.877972
-37560.000000 16543.212874
-37554.000000 16540.561519
-37548.000000 16537.944962
-37542.000000 16535.207368
-37536.000000 16532.599936
-37530.000000 16529.948327
-37524.000000 16527.281848
-37518.000000 16524.776624
-37512.000000 16522.132288
-37506.000000 16519.287280
-37500.000000 16516.856518
-37494.000000 16514.268271
-37488.000000 16511.459631
-37482.000000 16508.822412
-37476.000000 16506.233261
-37470.000000 16503.413292
-37464.000000 16500.996887
-37458.000000 16498.320185
-37452.000000 16495.305929
-37446.000000 16492.875166
-37440.000000 16490.199577
-37434.000000 16487.755910
-37428.000000 16484.987276
-37422.000000 16482.250566
-37416.000000 16479.879698
-37410.000000 16477.031960
-37404.000000 16474.276398
-37398.000000 16471.765592
-37392.000000 16469.205813
-37386.000000 16466.554697
-37380.000000 16463.832582
-37374.000000 16461.071381
-37368.000000 16458.628466
-37362.000000 16455.838948
-37356.000000 16453.339793
-37350.000000 16450.610899
-37344.000000 16448.084345
-37338.000000 16445.329552
-37332.000000 16442.640431
-37326.000000 16440.118109
-37320.000000 16437.389215
-37314.000000 16434.780984
-37308.000000 16432.100542
-37302.000000 16429.426352
-37296.000000 16426.862058
-37290.000000 16424.182130
-37284.000000 16421.470352
-37278.000000 16418.833738
-37272.000000 16416.291680
-37266.000000 16413.604784
-37260.000000 16410.900728
-37254.000000 16408.286696
-37248.000000 16405.612054
-37242.000000 16402.879307
-37236.000000 16400.315659
-37230.000000 16397.731491
-37224.000000 16395.130018
-37218.000000 16392.457311
-37212.000000 16389.783775
-37206.000000 16387.146818
-37200.000000 16384.441857
-37194.000000 16381.942702
-37188.000000 16379.168687
-37182.000000 16376.612643
-37176.000000 16373.791603
-37170.000000 16371.138827
-37164.000000 16368.451194
-37158.000000 16365.875259
-37152.000000 16363.117264
-37146.000000 16360.681145
-37140.000000 16358.095219
-37134.000000 16355.127096
-37128.000000 16352.653576
-37122.000000 16350.103798
-37116.000000 16347.559545
-37110.000000 16344.643275
-37104.000000 16342.163241
-37098.000000 16339.372301
-37092.000000 16336.820079
-37086.000000 16334.214963
-37080.000000 16331.421591
-37074.000000 16328.887069
-37068.000000 16326.226603
-37062.000000 16323.565872
-37056.000000 16320.861944
-37050.000000 16318.325595
-37044.000000 16315.771546
-37038.000000 16312.928934
-37032.000000 16310.293330
-37026.000000 16307.809337
-37020.000000 16305.055515
-37014.000000 16302.386073
-37008.000000 16299.653183
-37002.000000 16297.071647
-36996.000000 16294.400877
-36990.000000 16291.602389
-36984.000000 16289.164389
-36978.000000 16286.669349
-36972.000000 16284.017686
-36966.000000 16281.231379
-36960.000000 16278.561290
-36954.000000 16276.008303
-36948.000000 16273.191123
-36942.000000 16270.687369
-36936.000000 16268.034801
-36930.000000 16265.179641
-36924.000000 16262.794524
-36918.000000 16259.859877
-36912.000000 16257.432349
-36906.000000 16254.560622
-36900.000000 16252.177012
-36894.000000 16249.564936
-36888.000000 16246.855002
-36882.000000 16244.112809
-36876.000000 16241.599665
-36870.000000 16238.913481
-36864.000000 16236.131944
-36858.000000 16233.722446
-36852.000000 16230.891125
-36846.000000 16228.256092
-36840.000000 16225.648123
-36834.000000 16223.255100
-36828.000000 16220.461232
-36822.000000 16217.741545
-36816.000000 16215.052757
-36810.000000 16212.461530
-36804.000000 16209.790991
-36798.000000 16207.189951
-36792.000000 16204.603243
-36786.000000 16201.866792
-36780.000000 16199.322538
-36774.000000 16196.352779
-36768.000000 16193.822556
-36762.000000 16191.226075
-36756.000000 16188.609390
-36750.000000 16185.849540
-36744.000000 16183.407728
-36738.000000 16180.703287
-36732.000000 16177.936733
-36726.000000 16175.440816
-36720.000000 16172.706328
-36714.000000 16169.941847
-36708.000000 16167.524900
-36702.000000 16164.782708
-36696.000000 16162.156890
-36690.000000 16159.385553
-36684.000000 16156.913068
-36678.000000 16154.242062
-36672.000000 16151.650369
-36666.000000 16148.971246
-36660.000000 16146.309052
-36654.000000 16143.691384
-36648.000000 16140.983677
-36642.000000 16138.454004
-36636.000000 16135.731705
-36630.000000 16133.275678
-36624.000000 16130.443032
-36618.000000 16127.743126
-36612.000000 16125.117657
-36606.000000 16122.518991
-36600.000000 16119.730866
-36594.000000 16117.387015
-36588.000000 16114.654973
-36582.000000 16111.914492
-36576.000000 16109.315007
-36570.000000 16106.549592
-36564.000000 16103.720951
-36558.000000 16101.346279
-36552.000000 16098.710991
-36546.000000 16095.991854
-36540.000000 16093.385616
-36534.000000 16090.777981
-36528.000000 16088.058843
-36522.000000 16085.452606
-36516.000000 16082.710152
-36510.000000 16080.065815
-36504.000000 16077.625891
-36498.000000 16074.938630
-36492.000000 16072.122442
-36486.000000 16069.586586
-36480.000000 16066.688261
-36474.000000 16064.168379
-36468.000000 16061.644186
-36462.000000 16058.790757
-36456.000000 16056.326803
-36450.000000 16053.682466
-36444.000000 16051.066840
-36438.000000 16048.384037
-36432.000000 16045.768687
-36426.000000 16043.013685
-36420.000000 16040.460783
-36414.000000 16037.681526
-36408.000000 16035.308065
-36402.000000 16032.584391
-36396.000000 16029.958237
-36390.000000 16027.248761
-36384.000000 16024.780315
-36378.000000 16021.940670
-36372.000000 16019.246071
-36366.000000 16016.537883
-36360.000000 16013.967653
-36354.000000 16011.447880
-36348.000000 16008.738404
-36342.000000 16006.168175
-36336.000000 16003.430313
-36330.000000 16000.814963
-36324.000000 15998.198798
-36318.000000 15995.507059
-36312.000000 15992.727802
-36306.000000 15990.083465
-36300.000000 15987.701493
-36294.000000 15984.859330
-36288.000000 15982.369145
-36282.000000 15979.660270
-36276.000000 15976.861782
-36270.000000 15974.124355
-36264.000000 15971.782829
-36258.000000 15968.928772
-36252.000000 15966.338502
-36246.000000 15963.745460
-36240.000000 15961.178084
-36234.000000 15958.456786
-36228.000000 15955.781990
-36222.000000 15953.414972
-36216.000000 15950.407242
-36210.000000 15947.643716
-36204.000000 15945.374864
-36198.000000 15942.704094
-36192.000000 15939.617924
-36186.000000 15937.115762
-36180.000000 15934.806175
-36174.000000 15932.003368
-36168.000000 15929.348879
-36162.000000 15926.744548
-36156.000000 15924.109967
-36150.000000 15921.415869
-36144.000000 15918.801685
-36138.000000 15916.127195
-36132.000000 15913.397701
-36126.000000 15910.868675
-36120.000000 15908.063565
-36114.000000 15905.647013
-36108.000000 15902.763196
-36102.000000 15900.230085
-36096.000000 15897.626991
-36090.000000 15895.031925
-36084.000000 15892.209106
-36078.000000 15889.704032
-36072.000000 15886.744984
-36066.000000 15884.395155
-36060.000000 15881.547877
-36054.000000 15879.043303
-36048.000000 15876.283896
-36042.000000 15873.639559
-36036.000000 15871.193675
-36030.000000 15868.338616
-36024.000000 15865.730647
-36018.000000 15862.999300
-36012.000000 15860.596124
-36006.000000 15858.001549
-36000.000000 15855.026549
-35994.000000 15852.566784
-35988.000000 15850.087771
-35982.000000 15847.079933
-35976.000000 15844.514585
-35970.000000 15842.054677
-35964.000000 15839.367323
-35958.000000 15836.733915
-35952.000000 15834.182911
-35946.000000 15831.034327
-35940.000000 15828.778926
-35934.000000 15826.188657
-35928.000000 15823.490253
-35922.000000 15820.899983
-35916.000000 15818.286737
-35910.000000 15815.534770
-35904.000000 15813.057487
-35898.000000 15810.441588
-35892.000000 15807.768814
-35886.000000 15805.023381
-35880.000000 15802.278401
-35874.000000 15799.657321
-35868.000000 15796.890882
-35862.000000 15794.309458
-35856.000000 15791.791002
-35850.000000 15789.135854
-35844.000000 15786.351756
-35838.000000 15783.694840
-35832.000000 15781.011789
-35826.000000 15778.443438
-35820.000000 15775.846729
-35814.000000 15773.130072
-35808.000000 15770.581045
-35802.000000 15767.736038
-35796.000000 15765.221754
-35790.000000 15762.724576
-35784.000000 15760.026172
-35778.000000 15757.324677
-35772.000000 15754.500369
-35766.000000 15752.012193
-35760.000000 15749.391667
-35754.000000 15746.699128
-35748.000000 15744.214219
-35742.000000 15741.398032
-35736.000000 15738.778387
-35730.000000 15736.181679
-35724.000000 15733.657706
-35718.000000 15730.795367
-35712.000000 15728.260230
-35706.000000 15725.506694
-35700.000000 15722.971556
-35694.000000 15720.486285
-35688.000000 15717.534463
-35682.000000 15714.967087
-35676.000000 15712.285010
-35670.000000 15709.827259
-35664.000000 15706.996337
-35658.000000 15704.449638
-35652.000000 15701.540609
-35646.000000 15698.969298
-35640.000000 15696.366346
-35634.000000 15693.895281
-35628.000000 15691.192448
-35622.000000 15688.583618
-35616.000000 15685.841643
-35610.000000 15683.283249
-35604.000000 15680.552969
-35598.000000 15677.958643
-35592.000000 15675.429376
-35586.000000 15672.682091
-35580.000000 15670.049730
-35574.000000 15667.428924
-35568.000000 15664.634305
-35562.000000 15662.029710
-35556.000000 15659.436016
-35550.000000 15656.851577
-35544.000000 15654.159612
-35538.000000 15651.412622
-35532.000000 15648.820929
-35526.000000 15646.274230
-35520.000000 15643.664183
-35514.000000 15640.765317
-35508.000000 15638.268900
-35502.000000 15635.673353
-35496.000000 15633.029016
-35490.000000 15630.453673
-35484.000000 15627.963487
-35478.000000 15625.107841
-35472.000000 15622.377562
-35466.000000 15619.666976
-35460.000000 15617.327299
-35454.000000 15614.418576
-35448.000000 15611.850225
-35442.000000 15609.253516
-35436.000000 15606.561552
-35430.000000 15603.841229
-35424.000000 15601.332068
-35418.000000 15598.806790
-35412.000000 15595.881551
-35406.000000 15593.476444
-35400.000000 15590.743159
-35394.000000 15587.849169
-35388.000000 15585.406858
-35382.000000 15582.798454
-35376.000000 15580.130306
-35370.000000 15577.410935
-35364.000000 15574.829511
-35358.000000 15572.147903
-35352.000000 15569.451607
-35346.000000 15566.820515
-35340.000000 15564.149510
-35334.000000 15561.689745
-35328.000000 15558.938799
-35322.000000 15556.389772
-35316.000000 15553.598832
-35310.000000 15550.954495
-35304.000000 15548.422076
-35298.000000 15545.625548
-35292.000000 15543.008240
-35286.000000 15540.535052
-35280.000000 15537.636185
-35274.000000 15534.962434
-35268.000000 15532.495431
-35262.000000 15529.934976
-35256.000000 15527.243572
-35250.000000 15524.646303
-35244.000000 15522.057846
-35238.000000 15519.248430
-35232.000000 15516.537844
-35226.000000 15513.713922
-35220.000000 15511.447348
-35214.000000 15508.631863
-35208.000000 15505.946704
-35202.000000 15503.329766
-35196.000000 15500.644045
-35190.000000 15498.093736
-35184.000000 15495.251574
-35178.000000 15492.752419
-35172.000000 15489.881555
-35166.000000 15487.334068
-35160.000000 15484.642478
-35154.000000 15482.090515
-35148.000000 15479.321015
-35142.000000 15476.859000
-35136.000000 15474.294706
-35130.000000 15471.527767
-35124.000000 15469.043773
-35118.000000 15466.335720
-35112.000000 15463.678139
-35106.000000 15460.827188
-35100.000000 15458.571786
-35094.000000 15455.731705
-35088.000000 15452.926438
-35082.000000 15450.387462
-35076.000000 15447.812119
-35070.000000 15445.167782
-35064.000000 15442.364840
-35058.000000 15439.766313
-35052.000000 15437.286731
-35046.000000 15434.367291
-35040.000000 15431.877105
-35034.000000 15429.143156
-35028.000000 15426.483071
-35022.000000 15423.999665
-35016.000000 15421.270771
-35010.000000 15418.581314
-35004.000000 15415.996696
-34998.000000 15413.261388
-34992.000000 15410.568261
-34986.000000 15408.248420
-34980.000000 15405.404751
-34974.000000 15402.884712
-34968.000000 15400.303288
-34962.000000 15397.395367
-34956.000000 15394.977344
-34950.000000 15392.307365
-34944.000000 15389.396760
-34938.000000 15387.031594
-34932.000000 15384.073600
-34926.000000 15381.817029
-34920.000000 15378.885010
-34914.000000 15376.256422
-34908.000000 15373.612085
-34902.000000 15371.152671
-34896.000000 15368.595345
-34890.000000 15365.914641
-34884.000000 15362.936298
-34878.000000 15360.708855
-34872.000000 15357.863848
-34866.000000 15355.286651
-34860.000000 15352.518016
-34854.000000 15349.858865
-34848.000000 15347.184222
-34842.000000 15344.669563
-34836.000000 15341.848296
-34830.000000 15339.310932
-34824.000000 15336.492931
-34818.000000 15334.036646
-34812.000000 15331.643624
-34806.000000 15328.506811
-34800.000000 15326.159206
-34794.000000 15323.353939
-34788.000000 15320.883956
-34782.000000 15318.111786
-34776.000000 15315.581859
-34770.000000 15312.852966
-34764.000000 15309.996454
-34758.000000 15307.648849
-34752.000000 15304.743499
-34746.000000 15302.230498
-34740.000000 15299.454825
-34734.000000 15296.941825
-34728.000000 15294.492549
-34722.000000 15291.755430
-34716.000000 15289.124887
-34710.000000 15286.424197
-34704.000000 15283.606197
-34698.000000 15281.295866
-34692.000000 15278.639107
-34686.000000 15275.861239
-34680.000000 15272.975740
-34674.000000 15270.451205
-34668.000000 15267.899242
-34662.000000 15265.024381
-34656.000000 15262.695125
-34650.000000 15259.966231
-34644.000000 15257.229521
-34638.000000 15254.734716
-34632.000000 15251.956848
-34626.000000 15249.296511
-34620.000000 15246.683923
-34614.000000 15244.129198
-34608.000000 15241.395250
-34602.000000 15238.750913
-34596.000000 15235.990744
-34590.000000 15233.508049
-34584.000000 15230.848675
-34578.000000 15228.263178
-34572.000000 15225.481220
-34566.000000 15222.733342
-34560.000000 15220.159210
-34554.000000 15217.768069
-34548.000000 15214.951883
-34542.000000 15212.411343
-34536.000000 15209.615200
-34530.000000 15206.937527
-34524.000000 15204.546386
-34518.000000 15201.578649
-34512.000000 15199.116634
-34506.000000 15196.516749
-34500.000000 15193.827961
-34494.000000 15191.019320
-34488.000000 15188.443977
-34482.000000 15185.967976
-34476.000000 15183.204094
-34470.000000 15180.606277
-34464.000000 15177.931169
-34458.000000 15175.255083
-34452.000000 15172.610746
-34446.000000 15170.028930
-34440.000000 15167.237990
-34434.000000 15164.841062
-34428.000000 15162.000610
-34422.000000 15159.420812
-34416.000000 15156.695129
-34410.000000 15153.962239
-34404.000000 15151.439792
-34398.000000 15148.904090
-34392.000000 15146.065596
-34386.000000 15143.615416
-34380.000000 15140.956264
-34374.000000 15138.150286
-34368.000000 15135.523341
-34362.000000 15132.945696
-34356.000000 15130.333108
-34350.000000 15127.640762
-34344.000000 15125.148231
-34338.000000 15122.545279
-34332.000000 15119.585862
-34326.000000 15117.012984
-34320.000000 15114.451339
-34314.000000 15111.791002
-34308.000000 15109.008515
-34302.000000 15106.579887
-34296.000000 15103.873992
-34290.000000 15101.111872
-34284.000000 15098.412476
-34278.000000 15095.972235
-34272.000000 15093.104754
-34266.000000 15090.421197
-34260.000000 15088.069530
-34254.000000 15085.245852
-34248.000000 15082.703298
-34242.000000 15080.074962
-34236.000000 15077.199514
-34230.000000 15074.737498
-34224.000000 15072.006150
-34218.000000 15069.528868
-34212.000000 15066.641969
-34206.000000 15064.036098
-34200.000000 15061.580353
-34194.000000 15058.802485
-34188.000000 15056.193240
-34182.000000 15053.599334
-34176.000000 15050.954997
-34170.000000 15048.448281
-34164.000000 15045.649794
-34158.000000 15042.954164
-34152.000000 15040.327219
-34146.000000 15037.765574
-34140.000000 15035.197611
-34134.000000 15032.523421
-34128.000000 15029.659721
-34122.000000 15026.851756
-34116.000000 15024.543891
-34110.000000 15021.781771
-34104.000000 15019.239217
-34098.000000 15016.562091
-34092.000000 15013.883852
-34086.000000 15011.110898
-34080.000000 15008.645610
-34074.000000 15005.897732
-34068.000000 15002.909624
-34062.000000 15000.821234
-34056.000000 14998.051734
-34050.000000 14995.407397
-34044.000000 14992.580739
-34038.000000 14990.287059
-34032.000000 14987.490916
-34026.000000 14984.969812
-34020.000000 14982.250252
-34014.000000 14979.454365
-34008.000000 14976.863138
-34002.000000 14974.128650
-33996.000000 14971.445847
-33990.000000 14968.858669
-33984.000000 14966.399736
-33978.000000 14963.606363
-33972.000000 14960.962027
-33966.000000 14958.243582
-33960.000000 14955.708445
-33954.000000 14953.081202
-33948.000000 14950.366661
-33942.000000 14947.825865
-33936.000000 14945.021898
-33930.000000 14942.451670
-33924.000000 14939.789314
-33918.000000 14937.264779
-33912.000000 14934.500641
-33906.000000 14932.068479
-33900.000000 14929.054782
-33894.000000 14926.764991
-33888.000000 14923.847786
-33882.000000 14921.446012
-33876.000000 14918.721632
-33870.000000 14915.990284
-33864.000000 14913.188762
-33858.000000 14910.606301
-33852.000000 14908.380674
-33846.000000 14905.394588
-33840.000000 14902.712511
-33834.000000 14900.211275
-33828.000000 14897.404419
-33822.000000 14894.835590
-33816.000000 14891.945121
-33810.000000 14889.509875
-33804.000000 14886.827072
-33798.000000 14884.202154
-33792.000000 14881.649625
-33786.000000 14879.121120
-33780.000000 14876.124563
-33774.000000 14873.284481
-33768.000000 14870.961052
-33762.000000 14868.427941
-33756.000000 14865.569195
-33750.000000 14862.946365
-33744.000000 14860.236070
-33738.000000 14857.918417
-33732.000000 14855.223649
-33726.000000 14852.613214
-33720.000000 14850.094041
-33714.000000 14847.200488
-33708.000000 14844.537103
-33702.000000 14842.115910
-33696.000000 14839.103849
-33690.000000 14836.564873
-33684.000000 14833.997497
-33678.000000 14831.441714
-33672.000000 14828.504029
-33666.000000 14826.082836
-33660.000000 14823.420150
-33654.000000 14820.829880
-33648.000000 14818.220030
-33642.000000 14815.625290
-33636.000000 14813.043474
-33630.000000 14809.970683
-33624.000000 14807.895879
-33618.000000 14804.852634
-33612.000000 14802.147674
-33606.000000 14799.675187
-33600.000000 14797.192492
-33594.000000 14794.214664
-33588.000000 14791.570327
-33582.000000 14788.904937
-33576.000000 14786.021370
-33570.000000 14783.909250
-33564.000000 14781.182222
-33558.000000 14778.484775
-33552.000000 14775.639768
-33546.000000 14772.902340
-33540.000000 14770.476257
-33534.000000 14767.812118
-33528.000000 14765.350103
-33522.000000 14762.562665
-33516.000000 14759.974418
-33510.000000 14757.129411
-33504.000000 14754.629655
-33498.000000 14751.985318
-33492.000000 14749.103310
-33486.000000 14746.788452
-33480.000000 14743.862265
-33474.000000 14741.306876
-33468.000000 14738.724415
-33462.000000 14736.175387
-33456.000000 14733.474961
-33450.000000 14730.771201
-33444.000000 14728.242377
-33438.000000 14725.482527
-33432.000000 14722.897614
-33426.000000 14720.214058
-33420.000000 14717.321259
-33414.000000 14714.797550
-33408.000000 14712.130224
-33402.000000 14709.656513
-33396.000000 14706.972170
-33390.000000 14704.367839
-33384.000000 14701.620319
-33378.000000 14698.908541
-33372.000000 14696.491988
-33366.000000 14693.866000
-33360.000000 14691.126354
-33354.000000 14688.482017
-33348.000000 14685.932990
-33342.000000 14683.065510
-33336.000000 14680.508185
-33330.000000 14677.904670
-33324.000000 14675.011872
-33318.000000 14672.798318
-33312.000000 14669.930838
-33306.000000 14667.265448
-33300.000000 14664.381881
-33294.000000 14662.169678
-33288.000000 14659.353491
-33282.000000 14656.932298
-33276.000000 14654.336751
-33270.000000 14651.310480
-33264.000000 14648.893927
-33258.000000 14646.211850
-33252.000000 14643.422932
-33246.000000 14641.082807
-33240.000000 14638.259421
-33234.000000 14635.533407
-33228.000000 14632.930742
-33222.000000 14630.383570
-33216.000000 14627.487919
-33210.000000 14625.113246
-33204.000000 14622.572450
-33198.000000 14619.806223
-33192.000000 14617.143194
-33186.000000 14614.440589
-33180.000000 14612.027364
-33174.000000 14609.111094
-33168.000000 14606.206474
-33162.000000 14603.801367
-33156.000000 14601.044552
-33150.000000 14598.756890
-33144.000000 14595.824871
-33138.000000 14593.158062
-33132.000000 14590.579683
-33126.000000 14587.668717
-33120.000000 14585.332682
-33114.000000 14582.557725
-33108.000000 14579.958851
-33102.000000 14577.336493
-33096.000000 14574.870848
-33090.000000 14571.908058
-33084.000000 14569.526085
-33078.000000 14566.842528
-33072.000000 14564.047368
-33066.000000 14561.379501
-33060.000000 14558.847643
-33054.000000 14556.066730
-33048.000000 14553.600641
-33042.000000 14551.034776
-33036.000000 14548.270296
-33030.000000 14545.647013
-33024.000000 14543.043498
-33018.000000 14540.271327
-33012.000000 14537.734621
-33006.000000 14534.836050
-33000.000000 14532.165046
-32994.000000 14529.759939
-32988.000000 14526.791815
-32982.000000 14524.405307
-32976.000000 14522.002132
-32970.000000 14519.357796
-32964.000000 14516.299025
-32958.000000 14513.872412
-32952.000000 14511.331259
-32946.000000 14508.646917
-32940.000000 14506.022784
-32934.000000 14503.104010
-32928.000000 14500.899624
-32922.000000 14497.961940
-32916.000000 14495.425233
-32910.000000 14492.673267
-32904.000000 14490.028930
-32898.000000 14487.471605
-32892.000000 14484.740256
-32886.000000 14482.223754
-32880.000000 14479.356273
-32874.000000 14476.736629
-32868.000000 14474.228868
-32862.000000 14471.777434
-32856.000000 14468.803619
-32850.000000 14466.274351
-32844.000000 14463.356721
-32838.000000 14460.845916
-32832.000000 14458.226272
-32826.000000 14455.557242
-32820.000000 14452.779374
-32814.000000 14450.268569
-32808.000000 14447.598914
-32802.000000 14445.075206
-32796.000000 14442.112415
-32790.000000 14439.468079
-32784.000000 14437.119206
-32778.000000 14434.179405
-32772.000000 14432.076666
-32766.000000 14429.162665
-32760.000000 14426.712484
-32754.000000 14423.986470
-32748.000000 14421.298648
-32742.000000 14418.561221
-32736.000000 14415.987502
-32730.000000 14413.387617
-32724.000000 14410.721302
-32718.000000 14408.054492
-32712.000000 14405.651317
-32706.000000 14402.831777
-32700.000000 14400.050864
-32694.000000 14397.584775
-32688.000000 14394.762191
-32682.000000 14392.393266
-32676.000000 14389.631147
-32670.000000 14386.965756
-32664.000000 14384.441563
-32658.000000 14381.490497
-32652.000000 14379.094622
-32646.000000 14376.201823
-32640.000000 14373.631594
-32634.000000 14371.056251
-32628.000000 14368.342921
-32622.000000 14365.968248
-32616.000000 14363.166726
-32610.000000 14360.361121
-32604.000000 14357.429102
-32598.000000 14355.072447
-32592.000000 14352.322750
-32586.000000 14349.705812
-32580.000000 14347.211758
-32574.000000 14344.656369
-32568.000000 14342.187236
-32562.000000 14339.367696
-32556.000000 14336.562090
-32550.000000 14333.812393
-32544.000000 14331.516363
-32538.000000 14328.523720
-32532.000000 14325.984744
-32526.000000 14323.412728
-32520.000000 14320.408388
-32514.000000 14318.213002
-32508.000000 14315.688809
-32502.000000 14313.025424
-32496.000000 14310.143416
-32490.000000 14307.251243
-32484.000000 14304.606906
-32478.000000 14302.134420
-32472.000000 14299.702645
-32466.000000 14296.734521
-32460.000000 14294.589175
-32454.000000 14291.769635
-32448.000000 14289.245442
-32442.000000 14286.415003
-32436.000000 14283.857678
-32430.000000 14281.079809
-32424.000000 14278.308721
-32418.000000 14275.814667
-32412.000000 14273.020048
-32406.000000 14270.676817
-32400.000000 14267.809336
-32394.000000 14265.113706
-32388.000000 14262.358143
-32382.000000 14259.925116
-32376.000000 14257.206671
-32370.000000 14254.727415
-32364.000000 14252.104584
-32358.000000 14249.460247
-32352.000000 14246.772425
-32346.000000 14243.540302
-32340.000000 14241.203450
-32334.000000 14238.903954
-32328.000000 14236.172605
-32322.000000 14233.432959
-32316.000000 14230.813314
-32310.000000 14227.981766
-32304.000000 14225.212267
-32298.000000 14222.973395
-32292.000000 14220.260065
-32286.000000 14217.566938
-32280.000000 14214.922602
-32274.000000 14212.252947
-32268.000000 14209.706249
-32262.000000 14207.107375
-32256.000000 14204.417575
-32250.000000 14201.796228
-32244.000000 14199.217850
-32238.000000 14196.334283
-32232.000000 14193.970848
-32226.000000 14191.018211
-32220.000000 14188.640503
-32214.000000 14186.058042
-32208.000000 14183.393501
-32202.000000 14180.570917
-32196.000000 14177.678744
-32190.000000 14175.179589
-32184.000000 14172.685535
-32178.000000 14170.017668
-32172.000000 14167.246579
-32166.000000 14164.654886
-32160.000000 14161.812724
-32154.000000 14159.136638
-32148.000000 14156.524050
-32142.000000 14153.709815
-32136.000000 14151.681665
-32130.000000 14148.680652
-32124.000000 14146.218637
-32118.000000 14143.620821
-32112.000000 14140.855856
-32106.000000 14138.158875
-32100.000000 14135.641290
-32094.000000 14132.972856
-32088.000000 14130.486149
-32082.000000 14127.684183
-32076.000000 14124.963860
-32070.000000 14122.633181
-32064.000000 14119.701162
-32058.000000 14116.948612
-32052.000000 14114.660951
-32046.000000 14111.688109
-32040.000000 14108.956761
-32034.000000 14106.577117
-32028.000000 14104.000222
-32022.000000 14101.164830
-32016.000000 14098.774727
-32010.000000 14095.704306
-32004.000000 14093.283113
-31998.000000 14090.821098
-31992.000000 14087.889079
-31986.000000 14085.532425
-31980.000000 14082.482622
-31974.000000 14080.133750
-31968.000000 14077.224721
-31962.000000 14074.934024
-31956.000000 14072.077126
-31950.000000 14069.260939
-31944.000000 14066.734385
-31938.000000 14063.972265
