#********************************************************************/
#/*** Dataset of correlation function for Ising ferromagnet       ***/
#/***                                                             ***/
#/*** Sample programs from the book:                              ***/
#/*** A.K. Hartmann                                               ***/
#/*** A practical guide to computer simulation                    ***/
#/*** World Scientific, Singapore 2008                            ***/
#/***                                                             ***/
#/*** Chapter: Randomness and statistics                          ***/
#/*** Section: Hypothesis testing and (in-)dependence of data     ***/
#/*******************************************************************/
1823 0.287524
1824 0.287367
1825 0.287211
1826 0.287049
1827 0.286879
1828 0.286710
1829 0.286547
1830 0.286378
1831 0.286212
1832 0.286046
1833 0.285885
1834 0.285728
1835 0.285569
1836 0.285415
1837 0.285263
1838 0.285113
1839 0.284958
1840 0.284801
1841 0.284649
1842 0.284495
1843 0.284335
1844 0.284167
1845 0.284001
1846 0.283840
1847 0.283683
1848 0.283522
1849 0.283366
1850 0.283218
1851 0.283068
1852 0.282920
1853 0.282771
1854 0.282620
1855 0.282465
1856 0.282309
1857 0.282155
1858 0.282003
1859 0.281848
1860 0.281696
1861 0.281546
1862 0.281394
1863 0.281242
1864 0.281095
1865 0.280944
1866 0.280790
1867 0.280632
1868 0.280474
1869 0.280312
1870 0.280153
1871 0.279994
1872 0.279841
1873 0.279685
1874 0.279537
1875 0.279388
1876 0.279240
1877 0.279087
1878 0.278933
1879 0.278782
1880 0.278633
1881 0.278476
1882 0.278309
1883 0.278145
1884 0.277992
1885 0.277830
1886 0.277673
1887 0.277517
1888 0.277363
1889 0.277207
1890 0.277055
1891 0.276902
1892 0.276747
1893 0.276602
1894 0.276458
1895 0.276305
1896 0.276154
1897 0.276012
1898 0.275870
1899 0.275722
1900 0.275578
1901 0.275431
1902 0.275287
1903 0.275145
1904 0.275005
1905 0.274868
1906 0.274730
1907 0.274590
1908 0.274452
1909 0.274314
1910 0.274178
1911 0.274039
1912 0.273895
1913 0.273753
1914 0.273606
1915 0.273461
1916 0.273312
1917 0.273155
1918 0.273003
1919 0.272858
1920 0.272710
1921 0.272567
1922 0.272428
1923 0.272277
1924 0.272123
1925 0.271967
1926 0.271811
1927 0.271655
1928 0.271494
1929 0.271334
1930 0.271181
1931 0.271036
1932 0.270890
1933 0.270739
1934 0.270591
1935 0.270448
1936 0.270307
1937 0.270157
1938 0.270006
1939 0.269854
1940 0.269700
1941 0.269541
1942 0.269377
1943 0.269210
1944 0.269051
1945 0.268886
1946 0.268719
1947 0.268554
1948 0.268382
1949 0.268211
1950 0.268038
1951 0.267865
1952 0.267688
1953 0.267515
1954 0.267342
1955 0.267170
1956 0.266998
1957 0.266838
1958 0.266678
1959 0.266510
1960 0.266342
1961 0.266177
1962 0.266016
1963 0.265866
1964 0.265715
1965 0.265563
1966 0.265416
1967 0.265266
1968 0.265113
1969 0.264958
1970 0.264795
1971 0.264635
1972 0.264479
1973 0.264320
1974 0.264166
1975 0.264008
1976 0.263857
1977 0.263701
1978 0.263539
1979 0.263373
1980 0.263210
1981 0.263044
1982 0.262877
1983 0.262713
1984 0.262545
1985 0.262381
1986 0.262222
1987 0.262061
1988 0.261907
1989 0.261746
1990 0.261586
1991 0.261427
1992 0.261271
1993 0.261114
1994 0.260964
1995 0.260813
1996 0.260667
1997 0.260513
1998 0.260355
1999 0.260199
